4,392,4,2,5,17,0
4,393,4,3,5,17,0
4,394,5,0,5,17,0
4,395,5,1,5,17,0
4,396,5,2,5,17,0
4,397,6,0,5,17,0
4,398,6,1,5,17,0
4,399,7,0,5,17,0
4,400,4,0,5,18,0
4,401,4,1,5,18,0
4,402,4,2,5,18,0
4,403,4,3,5,18,0
4,404,5,0,5,18,0
4,405,5,1,5,18,0
4,406,5,2,5,18,0
4,407,6,0,5,18,0
4,408,6,1,5,18,0
4,409,7,0,5,18,0
4,410,4,0,5,19,0
4,411,4,1,5,19,0
4,412,4,2,5,19,0
4,413,4,3,5,19,0
4,414,5,0,5,19,0
4,415,5,1,5,19,0
4,416,5,2,5,19,0
4,417,6,0,5,19,0
4,418,6,1,5,19,0
4,419,7,0,5,19,0
4,420,4,0,5,20,0
4,421,4,1,5,20,0
4,422,4,2,5,20,0
4,423,4,3,5,20,0
4,424,5,0,5,20,0
4,425,5,1,5,20,0
4,426,5,2,5,20,0
4,427,6,0,5,20,0
4,428,6,1,5,20,0
4,429,7,0,5,20,0
4,430,4,0,6,0,0
4,431,4,1,6,0,0
4,432,4,2,6,0,0
4,433,4,3,6,0,0
4,434,5,0,6,0,0
4,435,5,1,6,0,0
4,436,5,2,6,0,0
4,437,6,0,6,0,0
4,438,6,1,6,0,0
4,439,7,0,6,0,0
4,440,4,0,6,1,0
4,441,4,1,6,1,0
4,442,4,2,6,1,0
4,443,4,3,6,1,0
4,444,5,0,6,1,0
4,445,5,1,6,1,0
4,446,5,2,6,1,0
4,447,6,0,6,1,0
4,448,6,1,6,1,0
4,449,7,0,6,1,0
4,450,4,0,6,2,0
4,451,4,1,6,2,0
4,452,4,2,6,2,0
4,453,4,3,6,2,0
4,454,5,0,6,2,2
4,455,5,1,6,2,0
4,456,5,2,6,2,0
4,457,6,0,6,2,0
4,458,6,1,6,2,2
4,459,7,0,6,2,0
4,460,4,0,6,3,0
4,461,4,1,6,3,0
4,462,4,2,6,3,0
4,463,4,3,6,3,0
4,464,5,0,6,3,0
4,465,5,1,6,3,1
4,466,5,2,6,3,0
4,467,6,0,6,3,0
4,468,6,1,6,3,0
4,469,7,0,6,3,0
4,470,4,0,6,4,0
4,471,4,1,6,4,0
4,472,4,2,6,4,0
4,473,4,3,6,4,0
4,474,5,0,6,4,0
4,475,5,1,6,4,0
4,476,5,2,6,4,0
4,477,6,0,6,4,0
4,478,6,1,6,4,0
4,479,7,0,6,4,0
4,480,4,0,6,5,0
4,481,4,1,6,5,0
4,482,4,2,6,5,0
4,483,4,3,6,5,0
4,484,5,0,6,5,0
4,485,5,1,6,5,0
4,486,5,2,6,5,0
4,487,6,0,6,5,0
4,488,6,1,6,5,0
4,489,7,0,6,5,0
4,490,4,0,6,6,0
4,491,4,1,6,6,0
4,492,4,2,6,6,0
4,493,4,3,6,6,0
4,494,5,0,6,6,0
4,495,5,1,6,6,0
4,496,5,2,6,6,0
4,497,6,0,6,6,0
4,498,6,1,6,6,0
4,499,7,0,6,6,0
4,500,4,0,6,7,0
4,501,4,1,6,7,0
4,502,4,2,6,7,0
4,503,4,3,6,7,0
4,504,5,0,6,7,0
4,505,5,1,6,7,0
4,506,5,2,6,7,0
4,507,6,0,6,7,0
4,508,6,1,6,7,0
4,509,7,0,6,7,0
4,510,4,0,6,8,0
4,511,4,1,6,8,0
4,512,4,2,6,8,0
4,513,4,3,6,8,0
4,514,5,0,6,8,0
4,515,5,1,6,8,0
4,516,5,2,6,8,0
4,517,6,0,6,8,0
4,518,6,1,6,8,0
4,519,7,0,6,8,0
4,520,4,0,6,9,0
4,521,4,1,6,9,0
4,522,4,2,6,9,0
4,523,4,3,6,9,0
4,524,5,0,6,9,0
4,525,5,1,6,9,0
4,526,5,2,6,9,0
4,527,6,0,6,9,0
4,528,6,1,6,9,0
4,529,7,0,6,9,0
4,530,4,0,6,10,0
4,531,4,1,6,10,0
4,532,4,2,6,10,0
4,533,4,3,6,10,0
4,534,5,0,6,10,0
4,535,5,1,6,10,0
4,536,5,2,6,10,0
4,537,6,0,6,10,0
4,538,6,1,6,10,0
4,539,7,0,6,10,0
4,540,4,0,6,11,0
4,541,4,1,6,11,0
4,542,4,2,6,11,0
4,543,4,3,6,11,0
4,544,5,0,6,11,0
4,545,5,1,6,11,0
4,546,5,2,6,11,0
4,547,6,0,6,11,0
4,548,6,1,6,11,0
4,549,7,0,6,11,0
4,550,4,0,6,12,0
4,551,4,1,6,12,0
4,552,4,2,6,12,0
4,553,4,3,6,12,0
4,554,5,0,6,12,0
4,555,5,1,6,12,0
4,556,5,2,6,12,0
4,557,6,0,6,12,0
4,558,6,1,6,12,0
4,559,7,0,6,12,0
4,560,4,0,6,13,0
4,561,4,1,6,13,0
4,562,4,2,6,13,0
4,563,4,3,6,13,0
4,564,5,0,6,13,0
4,565,5,1,6,13,0
4,566,5,2,6,13,0
4,567,6,0,6,13,0
4,568,6,1,6,13,0
4,569,7,0,6,13,0
4,570,4,0,6,14,0
4,571,4,1,6,14,0
4,572,4,2,6,14,0
4,573,4,3,6,14,0
4,574,5,0,6,14,0
4,575,5,1,6,14,0
4,576,5,2,6,14,0
4,577,6,0,6,14,0
4,578,6,1,6,14,0
4,579,7,0,6,14,0
4,580,4,0,6,15,0
4,581,4,1,6,15,0
4,582,4,2,6,15,0
4,583,4,3,6,15,0
4,584,5,0,6,15,1
4,585,5,1,6,15,0
4,586,5,2,6,15,0
4,587,6,0,6,15,1
4,588,6,1,6,15,0
4,589,7,0,6,15,0
4,590,4,0,6,16,0
4,591,4,1,6,16,0
4,592,4,2,6,16,0
4,593,4,3,6,16,0
4,594,5,0,6,16,0
4,595,5,1,6,16,0
4,596,5,2,6,16,0
4,597,6,0,6,16,2
4,598,6,1,6,16,0
4,599,7,0,6,16,0
4,600,4,0,6,17,0
4,601,4,1,6,17,0
4,602,4,2,6,17,0
4,603,4,3,6,17,0
4,604,5,0,6,17,0
4,605,5,1,6,17,0
4,606,5,2,6,17,0
4,607,6,0,6,17,0
4,608,6,1,6,17,0
4,609,7,0,6,17,0
4,610,4,0,6,18,0
4,611,4,1,6,18,1
4,612,4,2,6,18,0
4,613,4,3,6,18,0
4,614,5,0,6,18,0
4,615,5,1,6,18,0
4,616,5,2,6,18,0
4,617,6,0,6,18,0
4,618,6,1,6,18,0
4,619,7,0,6,18,0
4,620,4,0,6,19,0
4,621,4,1,6,19,1
4,622,4,2,6,19,0
4,623,4,3,6,19,0
4,624,5,0,6,19,0
4,625,5,1,6,19,0
4,626,5,2,6,19,0
4,627,6,0,6,19,0
4,628,6,1,6,19,0
4,629,7,0,6,19,0
4,630,4,0,7,0,0
4,631,4,1,7,0,0
4,632,4,2,7,0,0
4,633,4,3,7,0,0
4,634,5,0,7,0,0
4,635,5,1,7,0,0
4,636,5,2,7,0,0
4,637,6,0,7,0,0
4,638,6,1,7,0,0
4,639,7,0,7,0,0
4,640,4,0,7,1,0
4,641,4,1,7,1,0
4,642,4,2,7,1,0
4,643,4,3,7,1,0
4,644,5,0,7,1,0
4,645,5,1,7,1,0
4,646,5,2,7,1,0
4,647,6,0,7,1,0
4,648,6,1,7,1,0
4,649,7,0,7,1,0
4,650,4,0,7,2,0
4,651,4,1,7,2,0
4,652,4,2,7,2,0
4,653,4,3,7,2,0
4,654,5,0,7,2,0
4,655,5,1,7,2,0
4,656,5,2,7,2,0
4,657,6,0,7,2,0
4,658,6,1,7,2,0
4,659,7,0,7,2,0
4,660,4,0,7,3,0
4,661,4,1,7,3,0
4,662,4,2,7,3,0
4,663,4,3,7,3,0
4,664,5,0,7,3,0
4,665,5,1,7,3,2
4,666,5,2,7,3,0
4,667,6,0,7,3,0
4,668,6,1,7,3,0
4,669,7,0,7,3,0
4,670,4,0,7,4,0
4,671,4,1,7,4,0
4,672,4,2,7,4,0
4,673,4,3,7,4,0
4,674,5,0,7,4,0
4,675,5,1,7,4,0
4,676,5,2,7,4,0
4,677,6,0,7,4,0
4,678,6,1,7,4,0
4,679,7,0,7,4,0
4,680,4,0,7,5,0
4,681,4,1,7,5,0
4,682,4,2,7,5,0
4,683,4,3,7,5,0
4,684,5,0,7,5,0
4,685,5,1,7,5,0
4,686,5,2,7,5,0
4,687,6,0,7,5,0
4,688,6,1,7,5,0
4,689,7,0,7,5,0
4,690,4,0,7,6,0
4,691,4,1,7,6,0
4,692,4,2,7,6,0
4,693,4,3,7,6,0
4,694,5,0,7,6,0
4,695,5,1,7,6,0
4,696,5,2,7,6,0
4,697,6,0,7,6,0
4,698,6,1,7,6,0
4,699,7,0,7,6,0
4,700,4,0,7,7,0
4,701,4,1,7,7,0
4,702,4,2,7,7,0
4,703,4,3,7,7,0
4,704,5,0,7,7,0
4,705,5,1,7,7,0
4,706,5,2,7,7,0
4,707,6,0,7,7,0
4,708,6,1,7,7,0
4,709,7,0,7,7,0
4,710,4,0,7,8,0
4,711,4,1,7,8,0
4,712,4,2,7,8,0
4,713,4,3,7,8,1
4,714,5,0,7,8,0
4,715,5,1,7,8,1
4,716,5,2,7,8,0
4,717,6,0,7,8,0
4,718,6,1,7,8,0
4,719,7,0,7,8,0
4,720,4,0,7,9,0
4,721,4,1,7,9,0
4,722,4,2,7,9,0
4,723,4,3,7,9,0
4,724,5,0,7,9,0
4,725,5,1,7,9,0
4,726,5,2,7,9,0
4,727,6,0,7,9,1
4,728,6,1,7,9,0
4,729,7,0,7,9,0
4,730,4,0,7,10,0
4,731,4,1,7,10,0
4,732,4,2,7,10,0
4,733,4,3,7,10,0
4,734,5,0,7,10,0
4,735,5,1,7,10,0
4,736,5,2,7,10,0
4,737,6,0,7,10,0
4,738,6,1,7,10,0
4,739,7,0,7,10,0
4,740,4,0,7,11,0
4,741,4,1,7,11,0
4,742,4,2,7,11,0
4,743,4,3,7,11,0
4,744,5,0,7,11,0
4,745,5,1,7,11,0
4,746,5,2,7,11,0
4,747,6,0,7,11,0
4,748,6,1,7,11,0
4,749,7,0,7,11,0
4,750,4,0,7,12,0
4,751,4,1,7,12,0
4,752,4,2,7,12,0
4,753,4,3,7,12,0
4,754,5,0,7,12,0
4,755,5,1,7,12,0
4,756,5,2,7,12,0
4,757,6,0,7,12,0
4,758,6,1,7,12,0
4,759,7,0,7,12,0
4,760,4,0,7,13,0
4,761,4,1,7,13,0
4,762,4,2,7,13,0
4,763,4,3,7,13,0
4,764,5,0,7,13,0
4,765,5,1,7,13,0
4,766,5,2,7,13,1
4,767,6,0,7,13,0
4,768,6,1,7,13,0
4,769,7,0,7,13,1
4,770,4,0,7,14,0
4,771,4,1,7,14,1
4,772,4,2,7,14,0
4,773,4,3,7,14,0
4,774,5,0,7,14,0
4,775,5,1,7,14,0
4,776,5,2,7,14,0
4,777,6,0,7,14,0
4,778,6,1,7,14,0
4,779,7,0,7,14,0
4,780,4,0,7,15,0
4,781,4,1,7,15,0
4,782,4,2,7,15,0
4,783,4,3,7,15,0
4,784,5,0,7,15,0
4,785,5,1,7,15,0
4,786,5,2,7,15,0
4,787,6,0,7,15,0
4,788,6,1,7,15,0
4,789,7,0,7,15,0
4,790,4,0,7,16,0
4,791,4,1,7,16,0
4,792,4,2,7,16,0
4,793,4,3,7,16,0
4,794,5,0,7,16,0
4,795,5,1,7,16,0
4,796,5,2,7,16,0
4,797,6,0,7,16,0
4,798,6,1,7,16,0
4,799,7,0,7,16,0
4,800,4,0,7,17,0
4,801,4,1,7,17,0
4,802,4,2,7,17,0
4,803,4,3,7,17,0
4,804,5,0,7,17,0
4,805,5,1,7,17,0
4,806,5,2,7,17,0
4,807,6,0,7,17,0
4,808,6,1,7,17,0
4,809,7,0,7,17,0
4,810,4,0,7,18,0
4,811,4,1,7,18,0
4,812,4,2,7,18,0
4,813,4,3,7,18,0
4,814,5,0,7,18,0
4,815,5,1,7,18,0
4,816,5,2,7,18,0
4,817,6,0,7,18,0
4,818,6,1,7,18,0
4,819,7,0,7,18,0
4,820,4,0,8,0,0
4,821,4,1,8,0,0
4,822,4,2,8,0,0
4,823,4,3,8,0,0
4,824,5,0,8,0,0
4,825,5,1,8,0,0
4,826,5,2,8,0,0
4,827,6,0,8,0,0
4,828,6,1,8,0,0
4,829,7,0,8,0,0
4,830,4,0,8,1,0
4,831,4,1,8,1,0
4,832,4,2,8,1,0
4,833,4,3,8,1,0
4,834,5,0,8,1,0
4,835,5,1,8,1,0
4,836,5,2,8,1,0
4,837,6,0,8,1,0
4,838,6,1,8,1,0
4,839,7,0,8,1,0
4,840,4,0,8,2,0
4,841,4,1,8,2,0
4,842,4,2,8,2,0
4,843,4,3,8,2,0
4,844,5,0,8,2,0
4,845,5,1,8,2,0
4,846,5,2,8,2,0
4,847,6,0,8,2,0
4,848,6,1,8,2,0
4,849,7,0,8,2,0
4,850,4,0,8,3,0
4,851,4,1,8,3,0
4,852,4,2,8,3,0
4,853,4,3,8,3,0
4,854,5,0,8,3,0
4,855,5,1,8,3,0
4,856,5,2,8,3,0
4,857,6,0,8,3,0
4,858,6,1,8,3,0
4,859,7,0,8,3,2
4,860,4,0,8,4,0
4,861,4,1,8,4,0
4,862,4,2,8,4,0
4,863,4,3,8,4,0
4,864,5,0,8,4,0
4,865,5,1,8,4,0
4,866,5,2,8,4,0
4,867,6,0,8,4,0
4,868,6,1,8,4,0
4,869,7,0,8,4,0
4,870,4,0,8,5,0
4,871,4,1,8,5,0
4,872,4,2,8,5,0
4,873,4,3,8,5,0
4,874,5,0,8,5,0
4,875,5,1,8,5,0
4,876,5,2,8,5,0
4,877,6,0,8,5,0
4,878,6,1,8,5,0
4,879,7,0,8,5,1
4,880,4,0,8,6,0
4,881,4,1,8,6,0
4,882,4,2,8,6,0
4,883,4,3,8,6,0
4,884,5,0,8,6,0
4,885,5,1,8,6,0
4,886,5,2,8,6,0
4,887,6,0,8,6,0
4,888,6,1,8,6,0
4,889,7,0,8,6,0
4,890,4,0,8,7,0
4,891,4,1,8,7,0
4,892,4,2,8,7,0
4,893,4,3,8,7,0
4,894,5,0,8,7,0
4,895,5,1,8,7,0
4,896,5,2,8,7,0
4,897,6,0,8,7,0
4,898,6,1,8,7,0
4,899,7,0,8,7,0
4,900,4,0,8,8,0
4,901,4,1,8,8,0
4,902,4,2,8,8,0
4,903,4,3,8,8,0
4,904,5,0,8,8,1
4,905,5,1,8,8,0
4,906,5,2,8,8,0
4,907,6,0,8,8,0
4,908,6,1,8,8,0
4,909,7,0,8,8,0
4,910,4,0,8,9,0
4,911,4,1,8,9,0
4,912,4,2,8,9,0
4,913,4,3,8,9,0
4,914,5,0,8,9,0
4,915,5,1,8,9,0
4,916,5,2,8,9,0
4,917,6,0,8,9,0
4,918,6,1,8,9,0
4,919,7,0,8,9,0
4,920,4,0,8,10,0
4,921,4,1,8,10,0
4,922,4,2,8,10,0
4,923,4,3,8,10,0
4,924,5,0,8,10,0
4,925,5,1,8,10,0
4,926,5,2,8,10,0
4,927,6,0,8,10,0
4,928,6,1,8,10,0
4,929,7,0,8,10,0
4,930,4,0,8,11,0
4,931,4,1,8,11,0
4,932,4,2,8,11,0
4,933,4,3,8,11,0
4,934,5,0,8,11,0
4,935,5,1,8,11,0
4,936,5,2,8,11,0
4,937,6,0,8,11,0
4,938,6,1,8,11,0
4,939,7,0,8,11,0
4,940,4,0,8,12,0
4,941,4,1,8,12,1
4,942,4,2,8,12,0
4,943,4,3,8,12,0
4,944,5,0,8,12,1
4,945,5,1,8,12,0
4,946,5,2,8,12,0
4,947,6,0,8,12,0
4,948,6,1,8,12,0
4,949,7,0,8,12,0
4,950,4,0,8,13,0
4,951,4,1,8,13,0
4,952,4,2,8,13,0
4,953,4,3,8,13,0
4,954,5,0,8,13,0
4,955,5,1,8,13,0
4,956,5,2,8,13,0
4,957,6,0,8,13,0
4,958,6,1,8,13,0
4,959,7,0,8,13,1
4,960,4,0,8,14,0
4,961,4,1,8,14,0
4,962,4,2,8,14,0
4,963,4,3,8,14,0
4,964,5,0,8,14,0
4,965,5,1,8,14,0
4,966,5,2,8,14,0
4,967,6,0,8,14,0
4,968,6,1,8,14,0
4,969,7,0,8,14,0
4,970,4,0,8,15,0
4,971,4,1,8,15,0
4,972,4,2,8,15,0
4,973,4,3,8,15,0
4,974,5,0,8,15,0
4,975,5,1,8,15,0
4,976,5,2,8,15,0
4,977,6,0,8,15,0
4,978,6,1,8,15,0
4,979,7,0,8,15,0
4,980,4,0,8,16,0
4,981,4,1,8,16,0
4,982,4,2,8,16,0
4,983,4,3,8,16,0
4,984,5,0,8,16,0
4,985,5,1,8,16,0
4,986,5,2,8,16,0
4,987,6,0,8,16,0
4,988,6,1,8,16,0
4,989,7,0,8,16,0
4,990,4,0,8,17,0
4,991,4,1,8,17,0
4,992,4,2,8,17,0
4,993,4,3,8,17,0
4,994,5,0,8,17,0
4,995,5,1,8,17,0
4,996,5,2,8,17,0
4,997,6,0,8,17,0
4,998,6,1,8,17,0
4,999,7,0,8,17,0
4,1000,4,0,9,0,0
4,1001,4,1,9,0,0
4,1002,4,2,9,0,0
4,1003,4,3,9,0,0
4,1004,5,0,9,0,0
4,1005,5,1,9,0,0
4,1006,5,2,9,0,0
4,1007,6,0,9,0,0
4,1008,6,1,9,0,0
4,1009,7,0,9,0,0
4,1010,4,0,9,1,0
4,1011,4,1,9,1,0
4,1012,4,2,9,1,1
4,1013,4,3,9,1,0
4,1014,5,0,9,1,0
4,1015,5,1,9,1,0
4,1016,5,2,9,1,0
4,1017,6,0,9,1,0
4,1018,6,1,9,1,0
4,1019,7,0,9,1,0
4,1020,4,0,9,2,0
4,1021,4,1,9,2,0
4,1022,4,2,9,2,0
4,1023,4,3,9,2,0
4,1024,5,0,9,2,0
4,1025,5,1,9,2,0
4,1026,5,2,9,2,0
4,1027,6,0,9,2,0
4,1028,6,1,9,2,0
4,1029,7,0,9,2,0
4,1030,4,0,9,3,0
4,1031,4,1,9,3,0
4,1032,4,2,9,3,0
4,1033,4,3,9,3,0
4,1034,5,0,9,3,0
4,1035,5,1,9,3,0
4,1036,5,2,9,3,0
4,1037,6,0,9,3,0
4,1038,6,1,9,3,0
4,1039,7,0,9,3,0
4,1040,4,0,9,4,0
4,1041,4,1,9,4,0
4,1042,4,2,9,4,0
4,1043,4,3,9,4,0
4,1044,5,0,9,4,0
4,1045,5,1,9,4,0
4,1046,5,2,9,4,0
4,1047,6,0,9,4,0
4,1048,6,1,9,4,0
4,1049,7,0,9,4,0
4,1050,4,0,9,5,0
4,1051,4,1,9,5,0
4,1052,4,2,9,5,0
4,1053,4,3,9,5,0
4,1054,5,0,9,5,0
4,1055,5,1,9,5,0
4,1056,5,2,9,5,0
4,1057,6,0,9,5,0
4,1058,6,1,9,5,0
4,1059,7,0,9,5,0
4,1060,4,0,9,6,0
4,1061,4,1,9,6,0
4,1062,4,2,9,6,0
4,1063,4,3,9,6,0
4,1064,5,0,9,6,0
4,1065,5,1,9,6,0
4,1066,5,2,9,6,0
4,1067,6,0,9,6,0
4,1068,6,1,9,6,0
4,1069,7,0,9,6,0
4,1070,4,0,9,7,0
4,1071,4,1,9,7,0
4,1072,4,2,9,7,0
4,1073,4,3,9,7,0
4,1074,5,0,9,7,0
4,1075,5,1,9,7,0
4,1076,5,2,9,7,0
4,1077,6,0,9,7,0
4,1078,6,1,9,7,0
4,1079,7,0,9,7,2
4,1080,4,0,9,8,0
4,1081,4,1,9,8,0
4,1082,4,2,9,8,0
4,1083,4,3,9,8,0
4,1084,5,0,9,8,0
4,1085,5,1,9,8,0
4,1086,5,2,9,8,0
4,1087,6,0,9,8,0
4,1088,6,1,9,8,0
4,1089,7,0,9,8,3
4,1090,4,0,9,9,0
4,1091,4,1,9,9,0
4,1092,4,2,9,9,0
4,1093,4,3,9,9,1
4,1094,5,0,9,9,0
4,1095,5,1,9,9,0
4,1096,5,2,9,9,0
4,1097,6,0,9,9,0
4,1098,6,1,9,9,0
4,1099,7,0,9,9,0
4,1100,4,0,9,10,0
4,1101,4,1,9,10,0
4,1102,4,2,9,10,0
4,1103,4,3,9,10,0
4,1104,5,0,9,10,0
4,1105,5,1,9,10,0
4,1106,5,2,9,10,0
4,1107,6,0,9,10,0
4,1108,6,1,9,10,0
4,1109,7,0,9,10,0
4,1110,4,0,9,11,0
4,1111,4,1,9,11,0
4,1112,4,2,9,11,0
4,1113,4,3,9,11,0
4,1114,5,0,9,11,0
4,1115,5,1,9,11,0
4,1116,5,2,9,11,0
4,1117,6,0,9,11,0
4,1118,6,1,9,11,0
4,1119,7,0,9,11,0
4,1120,4,0,9,12,0
4,1121,4,1,9,12,0
4,1122,4,2,9,12,0
4,1123,4,3,9,12,0
4,1124,5,0,9,12,0
4,1125,5,1,9,12,0
4,1126,5,2,9,12,0
4,1127,6,0,9,12,0
4,1128,6,1,9,12,0
4,1129,7,0,9,12,0
4,1130,4,0,9,13,0
4,1131,4,1,9,13,0
4,1132,4,2,9,13,0
4,1133,4,3,9,13,0
4,1134,5,0,9,13,0
4,1135,5,1,9,13,0
4,1136,5,2,9,13,0
4,1137,6,0,9,13,0
4,1138,6,1,9,13,0
4,1139,7,0,9,13,0
4,1140,4,0,9,14,0
4,1141,4,1,9,14,0
4,1142,4,2,9,14,0
4,1143,4,3,9,14,0
4,1144,5,0,9,14,0
4,1145,5,1,9,14,0
4,1146,5,2,9,14,0
4,1147,6,0,9,14,0
4,1148,6,1,9,14,0
4,1149,7,0,9,14,0
4,1150,4,0,9,15,0
4,1151,4,1,9,15,0
4,1152,4,2,9,15,0
4,1153,4,3,9,15,0
4,1154,5,0,9,15,0
4,1155,5,1,9,15,0
4,1156,5,2,9,15,0
4,1157,6,0,9,15,1
4,1158,6,1,9,15,0
4,1159,7,0,9,15,1
4,1160,4,0,9,16,0
4,1161,4,1,9,16,0
4,1162,4,2,9,16,0
4,1163,4,3,9,16,0
4,1164,5,0,9,16,0
4,1165,5,1,9,16,0
4,1166,5,2,9,16,0
4,1167,6,0,9,16,0
4,1168,6,1,9,16,0
4,1169,7,0,9,16,1
4,1170,4,0,10,0,0
4,1171,4,1,10,0,0
4,1172,4,2,10,0,0
4,1173,4,3,10,0,0
4,1174,5,0,10,0,0
4,1175,5,1,10,0,0
4,1176,5,2,10,0,0
4,1177,6,0,10,0,0
4,1178,6,1,10,0,0
4,1179,7,0,10,0,0
4,1180,4,0,10,1,0
4,1181,4,1,10,1,0
4,1182,4,2,10,1,0
4,1183,4,3,10,1,0
4,1184,5,0,10,1,0
4,1185,5,1,10,1,0
4,1186,5,2,10,1,0
4,1187,6,0,10,1,0
4,1188,6,1,10,1,0
4,1189,7,0,10,1,0
4,1190,4,0,10,2,0
4,1191,4,1,10,2,0
4,1192,4,2,10,2,0
4,1193,4,3,10,2,0
4,1194,5,0,10,2,0
4,1195,5,1,10,2,0
4,1196,5,2,10,2,0
4,1197,6,0,10,2,0
4,1198,6,1,10,2,0
4,1199,7,0,10,2,0
4,1200,4,0,10,3,0
4,1201,4,1,10,3,0
4,1202,4,2,10,3,0
4,1203,4,3,10,3,0
4,1204,5,0,10,3,0
4,1205,5,1,10,3,0
4,1206,5,2,10,3,0
4,1207,6,0,10,3,0
4,1208,6,1,10,3,0
4,1209,7,0,10,3,0
4,1210,4,0,10,4,0
4,1211,4,1,10,4,0
4,1212,4,2,10,4,0
4,1213,4,3,10,4,0
4,1214,5,0,10,4,0
4,1215,5,1,10,4,0
4,1216,5,2,10,4,0
4,1217,6,0,10,4,0
4,1218,6,1,10,4,0
4,1219,7,0,10,4,0
4,1220,4,0,10,5,0
4,1221,4,1,10,5,0
4,1222,4,2,10,5,0
4,1223,4,3,10,5,0
4,1224,5,0,10,5,0
4,1225,5,1,10,5,0
4,1226,5,2,10,5,0
4,1227,6,0,10,5,0
4,1228,6,1,10,5,0
4,1229,7,0,10,5,0
4,1230,4,0,10,6,0
4,1231,4,1,10,6,0
4,1232,4,2,10,6,0
4,1233,4,3,10,6,0
4,1234,5,0,10,6,1
4,1235,5,1,10,6,0
4,1236,5,2,10,6,1
4,1237,6,0,10,6,0
4,1238,6,1,10,6,0
4,1239,7,0,10,6,0
4,1240,4,0,10,7,0
4,1241,4,1,10,7,0
4,1242,4,2,10,7,0
4,1243,4,3,10,7,0
4,1244,5,0,10,7,2
4,1245,5,1,10,7,0
4,1246,5,2,10,7,0
4,1247,6,0,10,7,0
4,1248,6,1,10,7,0
4,1249,7,0,10,7,0
4,1250,4,0,10,8,0
4,1251,4,1,10,8,0
4,1252,4,2,10,8,0
4,1253,4,3,10,8,0
4,1254,5,0,10,8,0
4,1255,5,1,10,8,0
4,1256,5,2,10,8,0
4,1257,6,0,10,8,0
4,1258,6,1,10,8,0
4,1259,7,0,10,8,0
4,1260,4,0,10,9,0
4,1261,4,1,10,9,0
4,1262,4,2,10,9,0
4,1263,4,3,10,9,0
4,1264,5,0,10,9,0
4,1265,5,1,10,9,0
4,1266,5,2,10,9,0
4,1267,6,0,10,9,0
4,1268,6,1,10,9,0
4,1269,7,0,10,9,0
4,1270,4,0,10,10,0
4,1271,4,1,10,10,0
4,1272,4,2,10,10,0
4,1273,4,3,10,10,0
4,1274,5,0,10,10,0
4,1275,5,1,10,10,0
4,1276,5,2,10,10,0
4,1277,6,0,10,10,0
4,1278,6,1,10,10,0
4,1279,7,0,10,10,0
4,1280,4,0,10,11,0
4,1281,4,1,10,11,0
4,1282,4,2,10,11,0
4,1283,4,3,10,11,0
4,1284,5,0,10,11,0
4,1285,5,1,10,11,0
4,1286,5,2,10,11,0
4,1287,6,0,10,11,0
4,1288,6,1,10,11,0
4,1289,7,0,10,11,0
4,1290,4,0,10,12,0
4,1291,4,1,10,12,0
4,1292,4,2,10,12,0
4,1293,4,3,10,12,0
4,1294,5,0,10,12,0
4,1295,5,1,10,12,0
4,1296,5,2,10,12,0
4,1297,6,0,10,12,0
4,1298,6,1,10,12,0
4,1299,7,0,10,12,0
4,1300,4,0,10,13,0
4,1301,4,1,10,13,0
4,1302,4,2,10,13,0
4,1303,4,3,10,13,0
4,1304,5,0,10,13,0
4,1305,5,1,10,13,0
4,1306,5,2,10,13,0
4,1307,6,0,10,13,0
4,1308,6,1,10,13,0
4,1309,7,0,10,13,0
4,1310,4,0,10,14,0
4,1311,4,1,10,14,0
4,1312,4,2,10,14,0
4,1313,4,3,10,14,0
4,1314,5,0,10,14,0
4,1315,5,1,10,14,0
4,1316,5,2,10,14,0
4,1317,6,0,10,14,0
4,1318,6,1,10,14,0
4,1319,7,0,10,14,2
4,1320,4,0,10,15,0
4,1321,4,1,10,15,0
4,1322,4,2,10,15,0
4,1323,4,3,10,15,0
4,1324,5,0,10,15,0
4,1325,5,1,10,15,0
4,1326,5,2,10,15,0
4,1327,6,0,10,15,0
4,1328,6,1,10,15,0
4,1329,7,0,10,15,0
4,1330,4,0,11,0,0
4,1331,4,1,11,0,0
4,1332,4,2,11,0,0
4,1333,4,3,11,0,0
4,1334,5,0,11,0,0
4,1335,5,1,11,0,0
4,1336,5,2,11,0,0
4,1337,6,0,11,0,0
4,1338,6,1,11,0,0
4,1339,7,0,11,0,0
4,1340,4,0,11,1,0
4,1341,4,1,11,1,0
4,1342,4,2,11,1,0
4,1343,4,3,11,1,0
4,1344,5,0,11,1,0
4,1345,5,1,11,1,0
4,1346,5,2,11,1,0
4,1347,6,0,11,1,0
4,1348,6,1,11,1,0
4,1349,7,0,11,1,0
4,1350,4,0,11,2,0
4,1351,4,1,11,2,0
4,1352,4,2,11,2,0
4,1353,4,3,11,2,0
4,1354,5,0,11,2,0
4,1355,5,1,11,2,0
4,1356,5,2,11,2,0
4,1357,6,0,11,2,0
4,1358,6,1,11,2,0
4,1359,7,0,11,2,1
4,1360,4,0,11,3,0
4,1361,4,1,11,3,0
4,1362,4,2,11,3,0
4,1363,4,3,11,3,0
4,1364,5,0,11,3,0
