4,2105,5,1,17,2,1505626
4,2106,5,2,17,2,1504696
4,2107,6,0,17,2,2267302
4,2108,6,1,17,2,2256137
4,2109,7,0,17,2,4496370
4,2110,4,0,17,3,1141758
4,2111,4,1,17,3,1128255
4,2112,4,2,17,3,1137364
4,2113,4,3,17,3,1142042
4,2114,5,0,17,3,1504041
4,2115,5,1,17,3,1504817
4,2116,5,2,17,3,1504896
4,2117,6,0,17,3,2267593
4,2118,6,1,17,3,2256492
4,2119,7,0,17,3,4496037
4,2120,4,0,17,4,1143317
4,2121,4,1,17,4,1129904
4,2122,4,2,17,4,1136028
4,2123,4,3,17,4,1142536
4,2124,5,0,17,4,1503109
4,2125,5,1,17,4,1505096
4,2126,5,2,17,4,1502820
4,2127,6,0,17,4,2270737
4,2128,6,1,17,4,2257197
4,2129,7,0,17,4,4489290
4,2130,4,0,17,5,1142524
4,2131,4,1,17,5,1128541
4,2132,4,2,17,5,1138492
4,2133,4,3,17,5,1142568
4,2134,5,0,17,5,1506543
4,2135,5,1,17,5,1504726
4,2136,5,2,17,5,1503487
4,2137,6,0,17,5,2268726
4,2138,6,1,17,5,2255127
4,2139,7,0,17,5,4496786
4,2140,4,0,17,6,1141545
4,2141,4,1,17,6,1131005
4,2142,4,2,17,6,1137776
4,2143,4,3,17,6,1143095
4,2144,5,0,17,6,1505184
4,2145,5,1,17,6,1504681
4,2146,5,2,17,6,1504437
4,2147,6,0,17,6,2270220
4,2148,6,1,17,6,2256753
4,2149,7,0,17,6,4494268
4,2150,4,0,17,7,1142740
4,2151,4,1,17,7,1127948
4,2152,4,2,17,7,1137051
4,2153,4,3,17,7,1141943
4,2154,5,0,17,7,1505351
4,2155,5,1,17,7,1505998
4,2156,5,2,17,7,1504747
4,2157,6,0,17,7,2270827
4,2158,6,1,17,7,2257551
4,2159,7,0,17,7,4495318
4,2160,4,0,17,8,1143325
4,2161,4,1,17,8,1128121
4,2162,4,2,17,8,1137281
4,2163,4,3,17,8,1142108
4,2164,5,0,17,8,1505471
4,2165,5,1,17,8,1503857
4,2166,5,2,17,8,1503448
4,2167,6,0,17,8,2267150
4,2168,6,1,17,8,2255581
4,2169,7,0,17,8,4496591
4,2170,4,0,18,0,1201568
4,2171,4,1,18,0,1278390
4,2172,4,2,18,0,1275928
4,2173,4,3,18,0,1313616
4,2174,5,0,18,0,1707325
4,2175,5,1,18,0,1704919
4,2176,5,2,18,0,1705955
4,2177,6,0,18,0,2563824
4,2178,6,1,18,0,2584430
4,2179,7,0,18,0,5023608
4,2180,4,0,18,1,1239349
4,2181,4,1,18,1,1268030
4,2182,4,2,18,1,1320171
4,2183,4,3,18,1,1246393
4,2184,5,0,18,1,1697609
4,2185,5,1,18,1,1695940
4,2186,5,2,18,1,1694967
4,2187,6,0,18,1,2518470
4,2188,6,1,18,1,2481810
4,2189,7,0,18,1,5083970
4,2190,4,0,18,2,1286438
4,2191,4,1,18,2,1340559
4,2192,4,2,18,2,1252749
4,2193,4,3,18,2,1228586
4,2194,5,0,18,2,1667434
4,2195,5,1,18,2,1668438
4,2196,5,2,18,2,1667255
4,2197,6,0,18,2,2595118
4,2198,6,1,18,2,2478389
4,2199,7,0,18,2,5111691
4,2200,4,0,18,3,1365444
4,2201,4,1,18,3,1207898
4,2202,4,2,18,3,1228692
4,2203,4,3,18,3,1292350
4,2204,5,0,18,3,1704246
4,2205,5,1,18,3,1703812
4,2206,5,2,18,3,1704373
4,2207,6,0,18,3,2603563
4,2208,6,1,18,3,2498272
4,2209,7,0,18,3,5095224
4,2210,4,0,18,4,1200365
4,2211,4,1,18,4,1275124
4,2212,4,2,18,4,1276987
4,2213,4,3,18,4,1314101
4,2214,5,0,18,4,1709253
4,2215,5,1,18,4,1709943
4,2216,5,2,18,4,1707246
4,2217,6,0,18,4,2565819
4,2218,6,1,18,4,2582456
4,2219,7,0,18,4,5026504
4,2220,4,0,18,5,1238956
4,2221,4,1,18,5,1265892
4,2222,4,2,18,5,1322834
4,2223,4,3,18,5,1247587
4,2224,5,0,18,5,1695867
4,2225,5,1,18,5,1696441
4,2226,5,2,18,5,1697692
4,2227,6,0,18,5,2518522
4,2228,6,1,18,5,2485201
4,2229,7,0,18,5,5087397
4,2230,4,0,18,6,1282465
4,2231,4,1,18,6,1339588
4,2232,4,2,18,6,1254353
4,2233,4,3,18,6,1224794
4,2234,5,0,18,6,1668680
4,2235,5,1,18,6,1667238
4,2236,5,2,18,6,1667288
4,2237,6,0,18,6,2595683
4,2238,6,1,18,6,2481957
4,2239,7,0,18,6,5109256
4,2240,4,0,18,7,1363313
4,2241,4,1,18,7,1212212
4,2242,4,2,18,7,1230011
4,2243,4,3,18,7,1291525
4,2244,5,0,18,7,1701360
4,2245,5,1,18,7,1703352
4,2246,5,2,18,7,1704674
4,2247,6,0,18,7,2608010
4,2248,6,1,18,7,2500250
4,2249,7,0,18,7,5084245
4,2250,4,0,19,0,1468989
4,2251,4,1,19,0,1452103
4,2252,4,2,19,0,1463231
4,2253,4,3,19,0,1469807
4,2254,5,0,19,0,1932320
4,2255,5,1,19,0,1933519
4,2256,5,2,19,0,1938588
4,2257,6,0,19,0,2918646
4,2258,6,1,19,0,2901671
4,2259,7,0,19,0,5781819
4,2260,4,0,19,1,1470686
4,2261,4,1,19,1,1453588
4,2262,4,2,19,1,1463234
4,2263,4,3,19,1,1468245
4,2264,5,0,19,1,1931778
4,2265,5,1,19,1,1934325
4,2266,5,2,19,1,1936310
4,2267,6,0,19,1,2919191
4,2268,6,1,19,1,2900550
4,2269,7,0,19,1,5785853
4,2270,4,0,19,2,1468727
4,2271,4,1,19,2,1452739
4,2272,4,2,19,2,1463050
4,2273,4,3,19,2,1468804
4,2274,5,0,19,2,1937313
4,2275,5,1,19,2,1936715
4,2276,5,2,19,2,1933366
4,2277,6,0,19,2,2917688
4,2278,6,1,19,2,2898952
4,2279,7,0,19,2,5779323
4,2280,4,0,19,3,1469356
4,2281,4,1,19,3,1451900
4,2282,4,2,19,3,1463795
4,2283,4,3,19,3,1469757
4,2284,5,0,19,3,1934365
4,2285,5,1,19,3,1935014
4,2286,5,2,19,3,1932814
4,2287,6,0,19,3,2917155
4,2288,6,1,19,3,2901356
4,2289,7,0,19,3,5782825
4,2290,4,0,19,4,1471123
4,2291,4,1,19,4,1451511
4,2292,4,2,19,4,1464173
4,2293,4,3,19,4,1468173
4,2294,5,0,19,4,1934310
4,2295,5,1,19,4,1932779
4,2296,5,2,19,4,1935119
4,2297,6,0,19,4,2915411
4,2298,6,1,19,4,2898978
4,2299,7,0,19,4,5780916
4,2300,4,0,19,5,1466507
4,2301,4,1,19,5,1454162
4,2302,4,2,19,5,1463034
4,2303,4,3,19,5,1469626
4,2304,5,0,19,5,1936626
4,2305,5,1,19,5,1932329
4,2306,5,2,19,5,1936038
4,2307,6,0,19,5,2914701
4,2308,6,1,19,5,2898435
4,2309,7,0,19,5,5782724
4,2310,4,0,19,6,1469908
4,2311,4,1,19,6,1450897
4,2312,4,2,19,6,1463768
4,2313,4,3,19,6,1467972
4,2314,5,0,19,6,1934669
4,2315,5,1,19,6,1934116
4,2316,5,2,19,6,1935086
4,2317,6,0,19,6,2920094
4,2318,6,1,19,6,2899435
4,2319,7,0,19,6,5781852
4,2320,4,0,20,0,1658139
4,2321,4,1,20,0,1746326
4,2322,4,2,20,0,1686389
4,2323,4,3,20,0,1694725
4,2324,5,0,20,0,2250696
4,2325,5,1,20,0,2249660
4,2326,5,2,20,0,2252807
4,2327,6,0,20,0,3443541
4,2328,6,1,20,0,3374848
4,2329,7,0,20,0,6751727
4,2330,4,0,20,1,1733965
4,2331,4,1,20,1,1648150
4,2332,4,2,20,1,1702855
4,2333,4,3,20,1,1693420
4,2334,5,0,20,1,2266301
4,2335,5,1,20,1,2266415
4,2336,5,2,20,1,2265876
4,2337,6,0,20,1,3415539
4,2338,6,1,20,1,3320116
4,2339,7,0,20,1,6782073
4,2340,4,0,20,2,1658281
4,2341,4,1,20,2,1743736
4,2342,4,2,20,2,1686165
4,2343,4,3,20,2,1693504
4,2344,5,0,20,2,2250392
4,2345,5,1,20,2,2248947
4,2346,5,2,20,2,2250685
4,2347,6,0,20,2,3439574
4,2348,6,1,20,2,3374659
4,2349,7,0,20,2,6754530
4,2350,4,0,20,3,1738209
4,2351,4,1,20,3,1650295
4,2352,4,2,20,3,1701952
4,2353,4,3,20,3,1689912
4,2354,5,0,20,3,2268628
4,2355,5,1,20,3,2266250
4,2356,5,2,20,3,2263955
4,2357,6,0,20,3,3414229
4,2358,6,1,20,3,3323698
4,2359,7,0,20,3,6781431
4,2360,4,0,20,4,1656225
4,2361,4,1,20,4,1747709
4,2362,4,2,20,4,1684324
4,2363,4,3,20,4,1691968
4,2364,5,0,20,4,2249305
4,2365,5,1,20,4,2248435
4,2366,5,2,20,4,2251348
4,2367,6,0,20,4,3443265
4,2368,6,1,20,4,3375584
4,2369,7,0,20,4,6757019
4,2370,4,0,20,5,1735879
4,2371,4,1,20,5,1651542
4,2372,4,2,20,5,1698775
4,2373,4,3,20,5,1693556
4,2374,5,0,20,5,2267138
4,2375,5,1,20,5,2265663
4,2376,5,2,20,5,2266670
4,2377,6,0,20,5,3415809
4,2378,6,1,20,5,3321565
4,2379,7,0,20,5,6782372
4,2380,4,0,21,0,2056483
4,2381,4,1,21,0,2033401
4,2382,4,2,21,0,2047444
4,2383,4,3,21,0,2052646
4,2384,5,0,21,0,2711954
4,2385,5,1,21,0,2707442
4,2386,5,2,21,0,2708936
4,2387,6,0,21,0,4086059
4,2388,6,1,21,0,4062668
4,2389,7,0,21,0,8093799
4,2390,4,0,21,1,2056813
4,2391,4,1,21,1,2033098
4,2392,4,2,21,1,2049183
4,2393,4,3,21,1,2057986
4,2394,5,0,21,1,2712094
4,2395,5,1,21,1,2707966
4,2396,5,2,21,1,2705977
4,2397,6,0,21,1,4088002
4,2398,6,1,21,1,4060304
4,2399,7,0,21,1,8092087
4,2400,4,0,21,2,2056889
4,2401,4,1,21,2,2033730
4,2402,4,2,21,2,2048100
4,2403,4,3,21,2,2056345
4,2404,5,0,21,2,2711058
4,2405,5,1,21,2,2707185
4,2406,5,2,21,2,2708916
4,2407,6,0,21,2,4085351
4,2408,6,1,21,2,4062813
4,2409,7,0,21,2,8089498
4,2410,4,0,21,3,2057144
4,2411,4,1,21,3,2032301
4,2412,4,2,21,3,2050679
4,2413,4,3,21,3,2055979
4,2414,5,0,21,3,2708252
4,2415,5,1,21,3,2710135
4,2416,5,2,21,3,2706810
4,2417,6,0,21,3,4084319
4,2418,6,1,21,3,4060437
4,2419,7,0,21,3,8089224
4,2420,4,0,21,4,2058429
4,2421,4,1,21,4,2033473
4,2422,4,2,21,4,2048825
4,2423,4,3,21,4,2056744
4,2424,5,0,21,4,2707140
4,2425,5,1,21,4,2708642
4,2426,5,2,21,4,2708001
4,2427,6,0,21,4,4085348
4,2428,6,1,21,4,4063081
4,2429,7,0,21,4,8092757
4,2430,4,0,22,0,2401368
4,2431,4,1,22,0,2552694
4,2432,4,2,22,0,2550315
4,2433,4,3,22,0,2626186
4,2434,5,0,22,0,3414391
4,2435,5,1,22,0,3413213
4,2436,5,2,22,0,3413513
4,2437,6,0,22,0,5127436
4,2438,6,1,22,0,5161432
4,2439,7,0,22,0,10044433
4,2440,4,0,22,1,2481453
4,2441,4,1,22,1,2532658
4,2442,4,2,22,1,2640607
4,2443,4,3,22,1,2490293
4,2444,5,0,22,1,3391168
4,2445,5,1,22,1,3392521
4,2446,5,2,22,1,3393711
4,2447,6,0,22,1,5029968
4,2448,6,1,22,1,4967672
4,2449,7,0,22,1,10167178
4,2450,4,0,22,2,2570909
4,2451,4,1,22,2,2683785
4,2452,4,2,22,2,2505347
4,2453,4,3,22,2,2452179
4,2454,5,0,22,2,3336674
4,2455,5,1,22,2,3336861
4,2456,5,2,22,2,3335679
4,2457,6,0,22,2,5195441
4,2458,6,1,22,2,4955558
4,2459,7,0,22,2,10214462
4,2460,4,0,22,3,2729320
4,2461,4,1,22,3,2419372
4,2462,4,2,22,3,2459158
4,2463,4,3,22,3,2583761
4,2464,5,0,22,3,3409931
4,2465,5,1,22,3,3406791
4,2466,5,2,22,3,3406865
4,2467,6,0,22,3,5212451
4,2468,6,1,22,3,4997144
4,2469,7,0,22,3,10175654
4,2470,4,0,23,0,3427205
4,2471,4,1,23,0,3389295
4,2472,4,2,23,0,3414496
4,2473,4,3,23,0,3425856
4,2474,5,0,23,0,4513488
4,2475,5,1,23,0,4510118
4,2476,5,2,23,0,4513844
4,2477,6,0,23,0,6811163
4,2478,6,1,23,0,6767116
4,2479,7,0,23,0,13489677
4,2480,4,0,23,1,3426512
4,2481,4,1,23,1,3387867
4,2482,4,2,23,1,3413764
4,2483,4,3,23,1,3424836
4,2484,5,0,23,1,4510523
4,2485,5,1,23,1,4515466
4,2486,5,2,23,1,4515610
4,2487,6,0,23,1,6807007
4,2488,6,1,23,1,6770370
4,2489,7,0,23,1,13483778
4,2490,4,0,23,2,3427930
4,2491,4,1,23,2,3385285
4,2492,4,2,23,2,3412481
4,2493,4,3,23,2,3425138
4,2494,5,0,23,2,4512593
4,2495,5,1,23,2,4512958
4,2496,5,2,23,2,4511912
4,2497,6,0,23,2,6809640
4,2498,6,1,23,2,6770460
4,2499,7,0,23,2,13482543
4,2500,4,0,24,0,4969214
4,2501,4,1,24,0,5234832
4,2502,4,2,24,0,5056560
4,2503,4,3,24,0,5069971
4,2504,5,0,24,0,6745947
4,2505,5,1,24,0,6751068
4,2506,5,2,24,0,6749214
4,2507,6,0,24,0,10325482
4,2508,6,1,24,0,10123124
4,2509,7,0,24,0,20255423
4,2510,4,0,24,1,5207925
4,2511,4,1,24,1,4953218
4,2512,4,2,24,1,5099470
4,2513,4,3,24,1,5078417
4,2514,5,0,24,1,6796605
4,2515,5,1,24,1,6797082
4,2516,5,2,24,1,6796093
4,2517,6,0,24,1,10237162
4,2518,6,1,24,1,9963579
4,2519,7,0,24,1,20334808
4,2520,4,0,25,0,10283758
4,2521,4,1,25,0,10151672
4,2522,4,2,25,0,10240278
4,2523,4,3,25,0,10277515
4,2524,5,0,25,0,13538633
4,2525,5,1,25,0,13532031
4,2526,5,2,25,0,13532126
4,2527,6,0,25,0,20415660
4,2528,6,1,25,0,20306971
4,2529,7,0,25,0,40447460
5,0,4,0,4,0,452167
5,1,4,1,4,0,469961
5,2,4,2,4,0,453436
5,3,4,3,4,0,471620
5,4,5,0,4,0,612723
5,5,5,1,4,0,611388
5,6,5,2,4,0,612952
5,7,6,0,4,0,935800
5,8,6,1,4,0,908786
5,9,7,0,4,0,1847927
5,10,4,0,4,1,465713
5,11,4,1,4,1,472572
5,12,4,2,4,1,460322
5,13,4,3,4,1,461999
5,14,5,0,4,1,609710
5,15,5,1,4,1,610204
5,16,5,2,4,1,611214
5,17,6,0,4,1,941459
5,18,6,1,4,1,926450
5,19,7,0,4,1,1853152
5,20,4,0,4,2,453989
5,21,4,1,4,2,469180
5,22,4,2,4,2,455654
5,23,4,3,4,2,471594
5,24,5,0,4,2,612155
5,25,5,1,4,2,611651
5,26,5,2,4,2,613670
5,27,6,0,4,2,937142
5,28,6,1,4,2,909221
5,29,7,0,4,2,1846689
5,30,4,0,4,3,463427
5,31,4,1,4,3,470928
5,32,4,2,4,3,462009
5,33,4,3,4,3,462241
5,34,5,0,4,3,609503
5,35,5,1,4,3,611703
5,36,5,2,4,3,608874
5,37,6,0,4,3,939680
5,38,6,1,4,3,927766
5,39,7,0,4,3,1852210
5,40,4,0,4,4,453580
5,41,4,1,4,4,468968
5,42,4,2,4,4,455785
5,43,4,3,4,4,472229
5,44,5,0,4,4,612665
5,45,5,1,4,4,612431
5,46,5,2,4,4,612871
5,47,6,0,4,4,936436
5,48,6,1,4,4,909555
5,49,7,0,4,4,1846206
5,50,4,0,4,5,465916
5,51,4,1,4,5,471365
5,52,4,2,4,5,461745
5,53,4,3,4,5,463226
5,54,5,0,4,5,609401
5,55,5,1,4,5,609582
5,56,5,2,4,5,609381
5,57,6,0,4,5,939021
5,58,6,1,4,5,927145
5,59,7,0,4,5,1853153
5,60,4,0,4,6,452657
5,61,4,1,4,6,469114
5,62,4,2,4,6,454351
5,63,4,3,4,6,472868
5,64,5,0,4,6,612619
5,65,5,1,4,6,613603
5,66,5,2,4,6,613369
5,67,6,0,4,6,935724
5,68,6,1,4,6,907786
5,69,7,0,4,6,1846968
5,70,4,0,4,7,464516
5,71,4,1,4,7,470267
5,72,4,2,4,7,461575
5,73,4,3,4,7,462153
5,74,5,0,4,7,609902
5,75,5,1,4,7,610650
5,76,5,2,4,7,609537
5,77,6,0,4,7,939904
5,78,6,1,4,7,927124
5,79,7,0,4,7,1851457
5,80,4,0,4,8,452966
5,81,4,1,4,8,468707
5,82,4,2,4,8,454194
5,83,4,3,4,8,472829
5,84,5,0,4,8,612283
5,85,5,1,4,8,612806
5,86,5,2,4,8,612659
5,87,6,0,4,8,936621
5,88,6,1,4,8,908701
5,89,7,0,4,8,1845588
5,90,4,0,4,9,463368
5,91,4,1,4,9,471796
5,92,4,2,4,9,461020
5,93,4,3,4,9,462525
5,94,5,0,4,9,611532
5,95,5,1,4,9,609858
5,96,5,2,4,9,610746
5,97,6,0,4,9,939792
5,98,6,1,4,9,926015
5,99,7,0,4,9,1851473
5,100,4,0,4,10,452854
5,101,4,1,4,10,468458
5,102,4,2,4,10,453127
5,103,4,3,4,10,471789
5,104,5,0,4,10,612599
5,105,5,1,4,10,612508
5,106,5,2,4,10,613384
5,107,6,0,4,10,934463
5,108,6,1,4,10,909259
5,109,7,0,4,10,1845492
5,110,4,0,4,11,463752
5,111,4,1,4,11,470775
5,112,4,2,4,11,461410
5,113,4,3,4,11,462273
5,114,5,0,4,11,609768
5,115,5,1,4,11,610897
5,116,5,2,4,11,609914
5,117,6,0,4,11,941587
5,118,6,1,4,11,927048
5,119,7,0,4,11,1854155
5,120,4,0,4,12,453468
5,121,4,1,4,12,469954
5,122,4,2,4,12,453600
5,123,4,3,4,12,471459
5,124,5,0,4,12,612401
5,125,5,1,4,12,612178
5,126,5,2,4,12,611516
5,127,6,0,4,12,936115
5,128,6,1,4,12,907719
5,129,7,0,4,12,1848478
5,130,4,0,4,13,465227
5,131,4,1,4,13,470797
5,132,4,2,4,13,460498
5,133,4,3,4,13,463293
5,134,5,0,4,13,610431
5,135,5,1,4,13,610410
5,136,5,2,4,13,608812
5,137,6,0,4,13,941208
5,138,6,1,4,13,927842
5,139,7,0,4,13,1854360
5,140,4,0,4,14,453398
5,141,4,1,4,14,469340
5,142,4,2,4,14,454551
5,143,4,3,4,14,473236
5,144,5,0,4,14,612131
5,145,5,1,4,14,611779
5,146,5,2,4,14,613740
5,147,6,0,4,14,936328
5,148,6,1,4,14,909377
5,149,7,0,4,14,1846778
5,150,4,0,4,15,466047
5,151,4,1,4,15,470498
5,152,4,2,4,15,460867
5,153,4,3,4,15,461442
5,154,5,0,4,15,608245
5,155,5,1,4,15,611542
5,156,5,2,4,15,610138
5,157,6,0,4,15,940317
5,158,6,1,4,15,927043
5,159,7,0,4,15,1854494
5,160,4,0,4,16,453539
5,161,4,1,4,16,468708
5,162,4,2,4,16,454746
5,163,4,3,4,16,471900
5,164,5,0,4,16,611601
5,165,5,1,4,16,612901
5,166,5,2,4,16,614115
5,167,6,0,4,16,934702
5,168,6,1,4,16,909634
5,169,7,0,4,16,1848277
5,170,4,0,4,17,463978
5,171,4,1,4,17,470554
5,172,4,2,4,17,461579
5,173,4,3,4,17,462728
5,174,5,0,4,17,609797
5,175,5,1,4,17,609710
5,176,5,2,4,17,609846
5,177,6,0,4,17,939406
5,178,6,1,4,17,927816
5,179,7,0,4,17,1850765
5,180,4,0,4,18,452723
5,181,4,1,4,18,469574
5,182,4,2,4,18,455145
5,183,4,3,4,18,473005
5,184,5,0,4,18,611870
5,185,5,1,4,18,614420
5,186,5,2,4,18,614022
5,187,6,0,4,18,934695
5,188,6,1,4,18,907178
5,189,7,0,4,18,1844803
5,190,4,0,4,19,464888
5,191,4,1,4,19,471059
5,192,4,2,4,19,461149
5,193,4,3,4,19,463790
5,194,5,0,4,19,609823
5,195,5,1,4,19,610199
5,196,5,2,4,19,610892
5,197,6,0,4,19,939572
5,198,6,1,4,19,928508
5,199,7,0,4,19,1855384
5,200,4,0,4,20,452717
5,201,4,1,4,20,468739
5,202,4,2,4,20,454236
5,203,4,3,4,20,473177
5,204,5,0,4,20,612034
5,205,5,1,4,20,613542
5,206,5,2,4,20,613231
5,207,6,0,4,20,935936
5,208,6,1,4,20,907960
5,209,7,0,4,20,1845305
5,210,4,0,4,21,465535
5,211,4,1,4,21,469964
5,212,4,2,4,21,460684
5,213,4,3,4,21,462673
5,214,5,0,4,21,611858
5,215,5,1,4,21,611673
5,216,5,2,4,21,610281
5,217,6,0,4,21,940982
5,218,6,1,4,21,926771
5,219,7,0,4,21,1853866
5,220,4,0,5,0,486209
5,221,4,1,5,0,481865
5,222,4,2,5,0,486084
5,223,4,3,5,0,484238
5,224,5,0,5,0,649599
5,225,5,1,5,0,648425
5,226,5,2,5,0,649867
5,227,6,0,5,0,985789
5,228,6,1,5,0,955590
5,229,7,0,5,0,1921287
5,230,4,0,5,1,485739
5,231,4,1,5,1,483371
5,232,4,2,5,1,484785
5,233,4,3,5,1,485314
5,234,5,0,5,1,649462
5,235,5,1,5,1,648380
5,236,5,2,5,1,648991
5,237,6,0,5,1,983814
5,238,6,1,5,1,957764
5,239,7,0,5,1,1921629
5,240,4,0,5,2,485662
5,241,4,1,5,2,483302
5,242,4,2,5,2,485635
5,243,4,3,5,2,485957
5,244,5,0,5,2,649119
5,245,5,1,5,2,648998
5,246,5,2,5,2,648936
5,247,6,0,5,2,984544
5,248,6,1,5,2,957592
5,249,7,0,5,2,1922524
5,250,4,0,5,3,485361
5,251,4,1,5,3,482926
5,252,4,2,5,3,485817
5,253,4,3,5,3,485267
5,254,5,0,5,3,650069
5,255,5,1,5,3,647611
5,256,5,2,5,3,649823
5,257,6,0,5,3,985637
5,258,6,1,5,3,957364
5,259,7,0,5,3,1919219
5,260,4,0,5,4,485290
5,261,4,1,5,4,481932
5,262,4,2,5,4,486965
5,263,4,3,5,4,486903
5,264,5,0,5,4,649232
5,265,5,1,5,4,648174
5,266,5,2,5,4,649179
5,267,6,0,5,4,983625
5,268,6,1,5,4,958469
5,269,7,0,5,4,1918945
5,270,4,0,5,5,485539
5,271,4,1,5,5,481758
5,272,4,2,5,5,486354
5,273,4,3,5,5,485933
5,274,5,0,5,5,646612
5,275,5,1,5,5,649643
5,276,5,2,5,5,649104
5,277,6,0,5,5,982724
5,278,6,1,5,5,956119
5,279,7,0,5,5,1919272
5,280,4,0,5,6,485208
5,281,4,1,5,6,481795
5,282,4,2,5,6,486798
5,283,4,3,5,6,485451
5,284,5,0,5,6,645877
5,285,5,1,5,6,647938
5,286,5,2,5,6,650626
5,287,6,0,5,6,984903
5,288,6,1,5,6,956122
5,289,7,0,5,6,1919171
5,290,4,0,5,7,485271
5,291,4,1,5,7,483218
5,292,4,2,5,7,485490
5,293,4,3,5,7,484582
5,294,5,0,5,7,648567
5,295,5,1,5,7,648086
5,296,5,2,5,7,649171
5,297,6,0,5,7,984877
5,298,6,1,5,7,958792
5,299,7,0,5,7,1919704
5,300,4,0,5,8,484855
5,301,4,1,5,8,481706
5,302,4,2,5,8,486190
5,303,4,3,5,8,485350
5,304,5,0,5,8,648062
5,305,5,1,5,8,650566
5,306,5,2,5,8,647938
5,307,6,0,5,8,983040
5,308,6,1,5,8,956563
5,309,7,0,5,8,1916087
5,310,4,0,5,9,485443
5,311,4,1,5,9,482729
5,312,4,2,5,9,486746
5,313,4,3,5,9,483406
5,314,5,0,5,9,649098
5,315,5,1,5,9,649989
5,316,5,2,5,9,648359
5,317,6,0,5,9,985177
5,318,6,1,5,9,957354
5,319,7,0,5,9,1920490
5,320,4,0,5,10,486601
5,321,4,1,5,10,483089
5,322,4,2,5,10,486316
5,323,4,3,5,10,484958
5,324,5,0,5,10,649392
5,325,5,1,5,10,649204
5,326,5,2,5,10,649176
5,327,6,0,5,10,984124
5,328,6,1,5,10,958245
5,329,7,0,5,10,1919252
5,330,4,0,5,11,485430
5,331,4,1,5,11,482971
5,332,4,2,5,11,485269
5,333,4,3,5,11,485347
5,334,5,0,5,11,648817
5,335,5,1,5,11,648076
5,336,5,2,5,11,647897
5,337,6,0,5,11,984854
5,338,6,1,5,11,958488
5,339,7,0,5,11,1920403
5,340,4,0,5,12,486605
5,341,4,1,5,12,483162
5,342,4,2,5,12,485580
5,343,4,3,5,12,484135
5,344,5,0,5,12,649768
5,345,5,1,5,12,648478
5,346,5,2,5,12,649456
5,347,6,0,5,12,984491
5,348,6,1,5,12,958503
5,349,7,0,5,12,1920828
5,350,4,0,5,13,486352
5,351,4,1,5,13,482821
5,352,4,2,5,13,485484
5,353,4,3,5,13,484025
5,354,5,0,5,13,648245
5,355,5,1,5,13,648696
5,356,5,2,5,13,648508
5,357,6,0,5,13,984459
5,358,6,1,5,13,956677
5,359,7,0,5,13,1920222
5,360,4,0,5,14,485900
5,361,4,1,5,14,483531
5,362,4,2,5,14,485406
5,363,4,3,5,14,484645
5,364,5,0,5,14,647315
5,365,5,1,5,14,648453
5,366,5,2,5,14,649449
5,367,6,0,5,14,985774
5,368,6,1,5,14,958460
5,369,7,0,5,14,1921226
5,370,4,0,5,15,485630
5,371,4,1,5,15,483465
5,372,4,2,5,15,484753
5,373,4,3,5,15,485859
5,374,5,0,5,15,650651
5,375,5,1,5,15,649062
5,376,5,2,5,15,648275
5,377,6,0,5,15,984868
5,378,6,1,5,15,956714
5,379,7,0,5,15,1921174
5,380,4,0,5,16,486244
5,381,4,1,5,16,482544
5,382,4,2,5,16,485255
5,383,4,3,5,16,484620
5,384,5,0,5,16,648538
5,385,5,1,5,16,649350
5,386,5,2,5,16,649891
5,387,6,0,5,16,983358
5,388,6,1,5,16,957118
5,389,7,0,5,16,1920891
5,390,4,0,5,17,486511
5,391,4,1,5,17,481471
5,392,4,2,5,17,485352
5,393,4,3,5,17,484507
5,394,5,0,5,17,649144
5,395,5,1,5,17,648322
5,396,5,2,5,17,649393
5,397,6,0,5,17,985614
5,398,6,1,5,17,956233
5,399,7,0,5,17,1920727
5,400,4,0,5,18,485742
5,401,4,1,5,18,481521
5,402,4,2,5,18,486321
5,403,4,3,5,18,483900
5,404,5,0,5,18,649367
5,405,5,1,5,18,649309
5,406,5,2,5,18,648266
5,407,6,0,5,18,984204
5,408,6,1,5,18,956608
5,409,7,0,5,18,1922862
5,410,4,0,5,19,485749
5,411,4,1,5,19,483126
5,412,4,2,5,19,485219
5,413,4,3,5,19,484067
5,414,5,0,5,19,648962
5,415,5,1,5,19,649745
5,416,5,2,5,19,649041
5,417,6,0,5,19,984621
5,418,6,1,5,19,955928
5,419,7,0,5,19,1921471
5,420,4,0,5,20,484668
5,421,4,1,5,20,482749
5,422,4,2,5,20,486280
5,423,4,3,5,20,485352
5,424,5,0,5,20,649880
5,425,5,1,5,20,648992
5,426,5,2,5,20,648826
5,427,6,0,5,20,984976
5,428,6,1,5,20,956781
5,429,7,0,5,20,1918687
5,430,4,0,6,0,507280
5,431,4,1,6,0,517215
5,432,4,2,6,0,495871
5,433,4,3,6,0,519961
5,434,5,0,6,0,673962
5,435,5,1,6,0,674132
5,436,5,2,6,0,673660
5,437,6,0,6,0,1034297
5,438,6,1,6,0,999282
5,439,7,0,6,0,2039048
5,440,4,0,6,1,506980
5,441,4,1,6,1,527690
5,442,4,2,6,1,509358
5,443,4,3,6,1,512251
5,444,5,0,6,1,670359
5,445,5,1,6,1,671030
5,446,5,2,6,1,670015
5,447,6,0,6,1,1029905
